Distance,Time,yyyy-mm-dd_HH-MM-SS
-288.80435,1.7665027,2024-07-13_09-52-09
-307.01478,2.5195539,2024-07-13_09-52-10
-301.02909,3.291452,2024-07-13_09-52-11
-324.23707,4.0801548,2024-07-13_09-52-11
-300.58456,4.8484664,2024-07-13_09-52-12
-294.80787,5.5779619,2024-07-13_09-52-13
-315.43662,6.3465475,2024-07-13_09-52-14
-305.26351,7.1139753,2024-07-13_09-52-14
-309.99677,7.8846932,2024-07-13_09-52-15
-286.25043,8.6498585,2024-07-13_09-52-16
-292.78947,9.4104667,2024-07-13_09-52-17
-290.94995,10.175015,2024-07-13_09-52-17
-299.44117,10.945489,2024-07-13_09-52-18
-317.01849,11.708652,2024-07-13_09-52-19
-296.66297,12.480724,2024-07-13_09-52-20
-290.37078,13.24077,2024-07-13_09-52-21
-284.11091,14.022595,2024-07-13_09-52-21
-286.198,14.792742,2024-07-13_09-52-22
-286.05007,15.551653,2024-07-13_09-52-23
-285.61604,16.318779,2024-07-13_09-52-24
-290.5747,17.07522,2024-07-13_09-52-24
-314.16747,17.858233,2024-07-13_09-52-25
-290.19629,18.627512,2024-07-13_09-52-26
-278.33811,19.380383,2024-07-13_09-52-27
-286.32153,20.151881,2024-07-13_09-52-27
-296.29597,20.923136,2024-07-13_09-52-28
-291.41557,21.685567,2024-07-13_09-52-29
-307.12877,22.452772,2024-07-13_09-52-30
-286.51088,23.219434,2024-07-13_09-52-30
-284.34542,23.983809,2024-07-13_09-52-31
-286.41721,24.752921,2024-07-13_09-52-32
-287.23365,25.518237,2024-07-13_09-52-33
-293.10174,26.276517,2024-07-13_09-52-34
-295.13263,27.041375,2024-07-13_09-52-34
-334.82695,27.811766,2024-07-13_09-52-35
-307.16996,28.587372,2024-07-13_09-52-36
-289.55622,29.353831,2024-07-13_09-52-37
-300.92476,30.121075,2024-07-13_09-52-37
-275.02522,30.877333,2024-07-13_09-52-38
-278.97221,31.644109,2024-07-13_09-52-39
-289.82012,32.408715,2024-07-13_09-52-40
-274.64225,33.178796,2024-07-13_09-52-40
-279.73714,33.948115,2024-07-13_09-52-41
-332.90268,34.710501,2024-07-13_09-52-42
-282.48881,35.47875,2024-07-13_09-52-43
-285.69412,36.241272,2024-07-13_09-52-44
-278.00968,37.021516,2024-07-13_09-52-44
-277.34702,37.784822,2024-07-13_09-52-45
-274.08758,38.54892,2024-07-13_09-52-46
-276.50389,39.318447,2024-07-13_09-52-47
-286.97546,40.085476,2024-07-13_09-52-47
-267.68259,40.836901,2024-07-13_09-52-48
-286.32855,41.619096,2024-07-13_09-52-49
-276.24231,42.369439,2024-07-13_09-52-50
-284.03473,43.140929,2024-07-13_09-52-50
-282.37068,43.911205,2024-07-13_09-52-51
-283.30914,44.67938,2024-07-13_09-52-52
-276.47929,45.447296,2024-07-13_09-52-53
-279.30639,46.213748,2024-07-13_09-52-53
-274.32739,46.98038,2024-07-13_09-52-54
-273.75748,47.748942,2024-07-13_09-52-55
-263.45481,48.503446,2024-07-13_09-52-56
-272.93984,49.270042,2024-07-13_09-52-57
-273.31762,50.035171,2024-07-13_09-52-57
-276.34612,50.803192,2024-07-13_09-52-58
-277.27113,51.569654,2024-07-13_09-52-59
-267.96837,52.338352,2024-07-13_09-53-00
-265.3369,53.106434,2024-07-13_09-53-00
-266.71828,53.872206,2024-07-13_09-53-01
-262.29928,54.644029,2024-07-13_09-53-02
-286.33114,55.401228,2024-07-13_09-53-03
-287.37854,56.180101,2024-07-13_09-53-03
-270.48472,56.947018,2024-07-13_09-53-04
-276.09994,57.698319,2024-07-13_09-53-05
-273.89258,58.479909,2024-07-13_09-53-06
-283.34782,59.236423,2024-07-13_09-53-07
-273.43667,60.006478,2024-07-13_09-53-07
-265.52358,60.770378,2024-07-13_09-53-08
-271.91645,61.538147,2024-07-13_09-53-09
-282.09577,62.304508,2024-07-13_09-53-10
-260.86062,63.075028,2024-07-13_09-53-10
-273.00736,63.843058,2024-07-13_09-53-11
-262.54718,64.612413,2024-07-13_09-53-12
-273.61872,65.365151,2024-07-13_09-53-13
-258.66308,66.131739,2024-07-13_09-53-13
-255.20007,66.913255,2024-07-13_09-53-14
-265.29032,67.675615,2024-07-13_09-53-15
-271.37866,68.432637,2024-07-13_09-53-16
-258.48286,69.197193,2024-07-13_09-53-16
-262.80827,69.97777,2024-07-13_09-53-17
-265.35884,70.727578,2024-07-13_09-53-18
-264.9359,71.498933,2024-07-13_09-53-19
-263.10306,72.273019,2024-07-13_09-53-20
-251.41302,73.027152,2024-07-13_09-53-20
-269.33219,73.795028,2024-07-13_09-53-21
-261.75208,74.564029,2024-07-13_09-53-22
-290.75564,75.330928,2024-07-13_09-53-23
-282.40686,76.098632,2024-07-13_09-53-23
-269.66641,76.860923,2024-07-13_09-53-24
-261.3232,77.624315,2024-07-13_09-53-25
-272.99754,78.393153,2024-07-13_09-53-26
-259.56331,79.158693,2024-07-13_09-53-26
-300.19086,79.927187,2024-07-13_09-53-27
-297.13424,80.691626,2024-07-13_09-53-28
-260.95394,81.461584,2024-07-13_09-53-29
-279.52836,82.230184,2024-07-13_09-53-29
-274.47279,83.000324,2024-07-13_09-53-30
-268.74692,83.759195,2024-07-13_09-53-31
-267.68026,84.522463,2024-07-13_09-53-32
-258.63316,85.288602,2024-07-13_09-53-33
-261.43608,86.057056,2024-07-13_09-53-33
-254.44459,86.827191,2024-07-13_09-53-34
-259.06342,87.594652,2024-07-13_09-53-35
-281.59509,88.362502,2024-07-13_09-53-36
-271.98264,89.128741,2024-07-13_09-53-36
-260.80226,89.901365,2024-07-13_09-53-37
-249.32609,90.658704,2024-07-13_09-53-38
-249.16263,91.429312,2024-07-13_09-53-39
-260.51794,92.199797,2024-07-13_09-53-39
-262.49696,92.959272,2024-07-13_09-53-40
-256.70301,93.72399,2024-07-13_09-53-41
-253.29531,94.502436,2024-07-13_09-53-42
-254.91688,95.254512,2024-07-13_09-53-43
-254.41447,96.018562,2024-07-13_09-53-43
-257.97597,96.786439,2024-07-13_09-53-44
-263.32507,97.561757,2024-07-13_09-53-45
-251.08216,98.320344,2024-07-13_09-53-46
-279.44295,99.094126,2024-07-13_09-53-46
-239.78204,99.860015,2024-07-13_09-53-47
-250.09817,100.62823,2024-07-13_09-53-48
-256.45856,101.3814,2024-07-13_09-53-49
-253.84606,102.15735,2024-07-13_09-53-49
-256.6224,102.91829,2024-07-13_09-53-50
-258.77682,103.68212,2024-07-13_09-53-51
-246.40048,104.44709,2024-07-13_09-53-52
-243.3633,105.21784,2024-07-13_09-53-52
-246.48213,105.9831,2024-07-13_09-53-53
-238.98283,106.75287,2024-07-13_09-53-54
-263.06426,107.52162,2024-07-13_09-53-55
-242.00556,108.28572,2024-07-13_09-53-56
-249.50676,109.04902,2024-07-13_09-53-56
-243.19701,109.81754,2024-07-13_09-53-57
-251.40883,110.59072,2024-07-13_09-53-58
